"BehaviorSpace results (NetLogo 5.3.1)"
"Immigration.nlogo"
"Groups-Density-Wanted"
"10/20/2016 17:01:35:878 +1300"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","number-of-groups","n-inject-2","density","n-inject-1","%-similar-wanted","n-history-stop","[step]","(count turtles with [happy?])/(count turtles)"
"12","2","0","30","0","70","500","17","0.8267477203647416"
"11","2","0","30","0","70","500","26","0.9804560260586319"
"15","2","0","40","0","70","500","5","0.5501165501165501"
"11","2","0","30","0","70","500","27","0.996742671009772"
"11","2","0","30","0","70","500","28","0.996742671009772"
"11","2","0","30","0","70","500","29","0.993485342019544"
"11","2","0","30","0","70","500","30","0.996742671009772"
"11","2","0","30","0","70","500","31","1"
"12","2","0","30","0","70","500","18","0.8571428571428571"
"16","2","0","40","0","70","500","2","0.3835616438356164"
"17","2","0","50","0","30","500","0","0.7746212121212122"
"12","2","0","30","0","70","500","19","0.851063829787234"
"12","2","0","30","0","70","500","20","0.8723404255319149"
"15","2","0","40","0","70","500","6","0.5967365967365967"
"12","2","0","30","0","70","500","21","0.8996960486322189"
"17","2","0","50","0","30","500","1","0.9128787878787878"
"12","2","0","30","0","70","500","22","0.9179331306990881"
"17","2","0","50","0","30","500","2","0.9583333333333334"
"12","2","0","30","0","70","500","23","0.939209726443769"
"17","2","0","50","0","30","500","3","0.9791666666666666"
"12","2","0","30","0","70","500","24","0.9513677811550152"
"12","2","0","30","0","70","500","25","0.9574468085106383"
"17","2","0","50","0","30","500","4","0.9886363636363636"
"15","2","0","40","0","70","500","7","0.6177156177156177"
"12","2","0","30","0","70","500","26","0.9604863221884499"
"17","2","0","50","0","30","500","5","0.9924242424242424"
"12","2","0","30","0","70","500","27","0.9817629179331308"
"12","2","0","30","0","70","500","28","0.9969604863221885"
"16","2","0","40","0","70","500","3","0.3812785388127854"
"12","2","0","30","0","70","500","29","0.9908814589665653"
"17","2","0","50","0","30","500","6","1"
"12","2","0","30","0","70","500","30","0.9878419452887538"
"18","2","0","50","0","50","500","0","0.6086956521739131"
"12","2","0","30","0","70","500","31","0.9878419452887538"
"12","2","0","30","0","70","500","32","0.9756838905775076"
"12","2","0","30","0","70","500","33","0.9878419452887538"
"12","2","0","30","0","70","500","34","0.9969604863221885"
"12","2","0","30","0","70","500","35","0.993920972644377"
"12","2","0","30","0","70","500","36","0.993920972644377"
"12","2","0","30","0","70","500","37","1"
"19","2","0","50","0","70","500","0","0.20987654320987653"
"15","2","0","40","0","70","500","8","0.6177156177156177"
"16","2","0","40","0","70","500","4","0.4748858447488584"
"18","2","0","50","0","50","500","1","0.7554347826086957"
"15","2","0","40","0","70","500","9","0.6456876456876457"
"18","2","0","50","0","50","500","2","0.8387681159420289"
"16","2","0","40","0","70","500","5","0.4977168949771689"
"18","2","0","50","0","50","500","3","0.9257246376811594"
"15","2","0","40","0","70","500","10","0.6899766899766899"
"18","2","0","50","0","50","500","4","0.9619565217391305"
"18","2","0","50","0","50","500","5","0.9728260869565217"
"19","2","0","50","0","70","500","1","0.3350970017636684"
"18","2","0","50","0","50","500","6","0.9873188405797102"
"15","2","0","40","0","70","500","11","0.7086247086247086"
"16","2","0","40","0","70","500","6","0.5753424657534246"
"18","2","0","50","0","50","500","7","0.9873188405797102"
"18","2","0","50","0","50","500","8","0.9945652173913043"
"18","2","0","50","0","50","500","9","0.9963768115942029"
"18","2","0","50","0","50","500","10","0.9981884057971014"
"18","2","0","50","0","50","500","11","0.9963768115942029"
"18","2","0","50","0","50","500","12","0.9981884057971014"
"18","2","0","50","0","50","500","13","1"
"15","2","0","40","0","70","500","12","0.717948717948718"
"20","2","0","50","0","70","500","0","0.1826086956521739"
"16","2","0","40","0","70","500","7","0.6187214611872146"
"15","2","0","40","0","70","500","13","0.7762237762237763"
"19","2","0","50","0","70","500","2","0.36860670194003525"
"16","2","0","40","0","70","500","8","0.6484018264840182"
"15","2","0","40","0","70","500","14","0.7808857808857809"
"15","2","0","40","0","70","500","15","0.8368298368298368"
"16","2","0","40","0","70","500","9","0.678082191780822"
"15","2","0","40","0","70","500","16","0.8578088578088578"
"20","2","0","50","0","70","500","1","0.30782608695652175"
"16","2","0","40","0","70","500","10","0.7031963470319634"
"19","2","0","50","0","70","500","3","0.47266313932980597"
"15","2","0","40","0","70","500","17","0.8741258741258742"
"15","2","0","40","0","70","500","18","0.8834498834498834"
"16","2","0","40","0","70","500","11","0.723744292237443"
"15","2","0","40","0","70","500","19","0.9090909090909091"
"15","2","0","40","0","70","500","20","0.9370629370629371"
"15","2","0","40","0","70","500","21","0.9393939393939394"
"16","2","0","40","0","70","500","12","0.7031963470319634"
"15","2","0","40","0","70","500","22","0.9487179487179487"
"15","2","0","40","0","70","500","23","0.9627039627039627"
"15","2","0","40","0","70","500","24","0.965034965034965"
"19","2","0","50","0","70","500","4","0.4691358024691358"
"15","2","0","40","0","70","500","25","0.9790209790209791"
"20","2","0","50","0","70","500","2","0.35130434782608694"
"16","2","0","40","0","70","500","13","0.7374429223744292"
"15","2","0","40","0","70","500","26","0.9790209790209791"
"15","2","0","40","0","70","500","27","0.986013986013986"
"15","2","0","40","0","70","500","28","0.9976689976689976"
"15","2","0","40","0","70","500","29","0.9976689976689976"
"15","2","0","40","0","70","500","30","1"
"21","2","0","60","0","30","500","0","0.7969924812030075"
"16","2","0","40","0","70","500","14","0.7831050228310502"
"21","2","0","60","0","30","500","1","0.8887218045112782"
"16","2","0","40","0","70","500","15","0.821917808219178"
"19","2","0","50","0","70","500","5","0.49206349206349204"
"16","2","0","40","0","70","500","16","0.8333333333333334"
"21","2","0","60","0","30","500","2","0.9488721804511279"
"20","2","0","50","0","70","500","3","0.36695652173913046"
"21","2","0","60","0","30","500","3","0.9609022556390977"
"16","2","0","40","0","70","500","17","0.860730593607306"
"21","2","0","60","0","30","500","4","0.9804511278195489"
"16","2","0","40","0","70","500","18","0.867579908675799"
"21","2","0","60","0","30","500","5","0.9939849624060151"
"21","2","0","60","0","30","500","6","0.9954887218045113"
"21","2","0","60","0","30","500","7","0.9969924812030075"
"16","2","0","40","0","70","500","19","0.8881278538812786"
"21","2","0","60","0","30","500","8","1"
"22","2","0","60","0","50","500","0","0.6225266362252664"
"16","2","0","40","0","70","500","20","0.910958904109589"
"19","2","0","50","0","70","500","6","0.47266313932980597"
"16","2","0","40","0","70","500","21","0.9246575342465754"
"20","2","0","50","0","70","500","4","0.4260869565217391"
"16","2","0","40","0","70","500","22","0.9292237442922374"
"16","2","0","40","0","70","500","23","0.9406392694063926"
"16","2","0","40","0","70","500","24","0.95662100456621"
"22","2","0","60","0","50","500","1","0.7747336377473364"
"16","2","0","40","0","70","500","25","0.9680365296803652"
"16","2","0","40","0","70","500","26","0.9771689497716894"
"16","2","0","40","0","70","500","27","0.9840182648401826"
"16","2","0","40","0","70","500","28","0.9840182648401826"
"16","2","0","40","0","70","500","29","0.9863013698630136"
"19","2","0","50","0","70","500","7","0.5291005291005291"
"16","2","0","40","0","70","500","30","0.9840182648401826"
"20","2","0","50","0","70","500","5","0.40695652173913044"
"16","2","0","40","0","70","500","31","0.9794520547945206"
"16","2","0","40","0","70","500","32","0.9748858447488584"
"16","2","0","40","0","70","500","33","0.9703196347031964"
"22","2","0","60","0","50","500","2","0.8386605783866058"
"16","2","0","40","0","70","500","34","0.9771689497716894"
"16","2","0","40","0","70","500","35","0.9771689497716894"
"16","2","0","40","0","70","500","36","0.9863013698630136"
"16","2","0","40","0","70","500","37","0.9794520547945206"
"22","2","0","60","0","50","500","3","0.9117199391171994"
"16","2","0","40","0","70","500","38","0.9840182648401826"
"16","2","0","40","0","70","500","39","0.997716894977169"
"16","2","0","40","0","70","500","40","0.9954337899543378"
"16","2","0","40","0","70","500","41","0.997716894977169"
"16","2","0","40","0","70","500","42","0.9954337899543378"
"16","2","0","40","0","70","500","43","0.9954337899543378"
"16","2","0","40","0","70","500","44","0.997716894977169"
"22","2","0","60","0","50","500","4","0.9528158295281582"
"16","2","0","40","0","70","500","45","0.9954337899543378"
"20","2","0","50","0","70","500","6","0.45217391304347826"
"16","2","0","40","0","70","500","46","0.997716894977169"
"16","2","0","40","0","70","500","47","1"
"23","2","0","60","0","70","500","0","0.2024353120243531"
"22","2","0","60","0","50","500","5","0.9680365296803652"
"19","2","0","50","0","70","500","8","0.5679012345679012"
"22","2","0","60","0","50","500","6","0.974124809741248"
"22","2","0","60","0","50","500","7","0.9802130898021308"
"22","2","0","60","0","50","500","8","0.9802130898021308"
"22","2","0","60","0","50","500","9","0.9939117199391172"
"22","2","0","60","0","50","500","10","0.9954337899543378"
"22","2","0","60","0","50","500","11","1"
"24","2","0","60","0","70","500","0","0.18042813455657492"
"20","2","0","50","0","70","500","7","0.5078260869565218"
"19","2","0","50","0","70","500","9","0.6137566137566137"
"20","2","0","50","0","70","500","8","0.542608695652174"
"19","2","0","50","0","70","500","10","0.6507936507936508"
"23","2","0","60","0","70","500","1","0.2754946727549467"
"20","2","0","50","0","70","500","9","0.56"
"19","2","0","50","0","70","500","11","0.6578483245149912"
"24","2","0","60","0","70","500","1","0.2889908256880734"
"20","2","0","50","0","70","500","10","0.5965217391304348"
"19","2","0","50","0","70","500","12","0.7125220458553791"
"19","2","0","50","0","70","500","13","0.7389770723104057"
"20","2","0","50","0","70","500","11","0.6313043478260869"
"23","2","0","60","0","70","500","2","0.334855403348554"
"19","2","0","50","0","70","500","14","0.7795414462081128"
"24","2","0","60","0","70","500","2","0.2996941896024465"
"20","2","0","50","0","70","500","12","0.6469565217391304"
"19","2","0","50","0","70","500","15","0.7777777777777778"
"20","2","0","50","0","70","500","13","0.688695652173913"
"19","2","0","50","0","70","500","16","0.8112874779541446"
"23","2","0","60","0","70","500","3","0.3607305936073059"
"19","2","0","50","0","70","500","17","0.818342151675485"
"20","2","0","50","0","70","500","14","0.7026086956521739"
"19","2","0","50","0","70","500","18","0.8306878306878307"
"24","2","0","60","0","70","500","3","0.3516819571865443"
"19","2","0","50","0","70","500","19","0.8518518518518519"
"19","2","0","50","0","70","500","20","0.8783068783068783"
"20","2","0","50","0","70","500","15","0.7356521739130435"
"19","2","0","50","0","70","500","21","0.892416225749559"
"20","2","0","50","0","70","500","16","0.7617391304347826"
"24","2","0","60","0","70","500","4","0.39908256880733944"
"23","2","0","60","0","70","500","4","0.4063926940639269"
"19","2","0","50","0","70","500","22","0.908289241622575"
"19","2","0","50","0","70","500","23","0.927689594356261"
"20","2","0","50","0","70","500","17","0.7860869565217391"
"19","2","0","50","0","70","500","24","0.9259259259259259"
"19","2","0","50","0","70","500","25","0.9382716049382716"
"19","2","0","50","0","70","500","26","0.9417989417989417"
"19","2","0","50","0","70","500","27","0.9541446208112875"
"19","2","0","50","0","70","500","28","0.9594356261022927"
"20","2","0","50","0","70","500","18","0.7947826086956522"
"19","2","0","50","0","70","500","29","0.9700176366843033"
"19","2","0","50","0","70","500","30","0.9735449735449735"
"19","2","0","50","0","70","500","31","0.9805996472663139"
"20","2","0","50","0","70","500","19","0.8208695652173913"
"23","2","0","60","0","70","500","5","0.4292237442922374"
"20","2","0","50","0","70","500","20","0.8347826086956521"
"24","2","0","60","0","70","500","5","0.4617737003058104"
"19","2","0","50","0","70","500","32","0.9858906525573192"
"19","2","0","50","0","70","500","33","0.9911816578483245"
"19","2","0","50","0","70","500","34","0.9894179894179894"
"19","2","0","50","0","70","500","35","0.9911816578483245"
"20","2","0","50","0","70","500","21","0.8695652173913043"
"19","2","0","50","0","70","500","36","0.9964726631393298"
"19","2","0","50","0","70","500","37","0.9964726631393298"
"19","2","0","50","0","70","500","38","0.9964726631393298"
"19","2","0","50","0","70","500","39","0.9947089947089947"
"19","2","0","50","0","70","500","40","0.9982363315696648"
"19","2","0","50","0","70","500","41","1"
"20","2","0","50","0","70","500","22","0.8921739130434783"
"25","2","0","70","0","30","500","0","0.8200270635994588"
"20","2","0","50","0","70","500","23","0.9078260869565218"
"23","2","0","60","0","70","500","6","0.4505327245053272"
"20","2","0","50","0","70","500","24","0.9078260869565218"
"20","2","0","50","0","70","500","25","0.9078260869565218"
"25","2","0","70","0","30","500","1","0.9052774018944519"
"20","2","0","50","0","70","500","26","0.9130434782608695"
"24","2","0","60","0","70","500","6","0.5214067278287462"
"20","2","0","50","0","70","500","27","0.9356521739130435"
"25","2","0","70","0","30","500","2","0.9418132611637348"
"25","2","0","70","0","30","500","3","0.959404600811908"
"20","2","0","50","0","70","500","28","0.9321739130434783"
"25","2","0","70","0","30","500","4","0.9810554803788903"
"25","2","0","70","0","30","500","5","0.9878213802435724"
"20","2","0","50","0","70","500","29","0.9391304347826087"
"25","2","0","70","0","30","500","6","0.9945872801082544"
"25","2","0","70","0","30","500","7","0.9972936400541272"
"20","2","0","50","0","70","500","30","0.9547826086956521"
"23","2","0","60","0","70","500","7","0.4961948249619482"
"25","2","0","70","0","30","500","8","0.9986468200270636"
"24","2","0","60","0","70","500","7","0.5718654434250765"
"25","2","0","70","0","30","500","9","1"
"20","2","0","50","0","70","500","31","0.9686956521739131"
"26","2","0","70","0","50","500","0","0.556"
"20","2","0","50","0","70","500","32","0.9721739130434782"
"20","2","0","50","0","70","500","33","0.9808695652173913"
"20","2","0","50","0","70","500","34","0.9826086956521739"
"20","2","0","50","0","70","500","35","0.9930434782608696"
"20","2","0","50","0","70","500","36","1"
"27","2","0","70","0","70","500","0","0.23240371845949534"
"23","2","0","60","0","70","500","8","0.5449010654490106"
"24","2","0","60","0","70","500","8","0.5795107033639144"
"26","2","0","70","0","50","500","1","0.744"
"26","2","0","70","0","50","500","2","0.844"
"24","2","0","60","0","70","500","9","0.6116207951070336"
"23","2","0","60","0","70","500","9","0.5996955859969558"
"27","2","0","70","0","70","500","1","0.301460823373174"
"26","2","0","70","0","50","500","3","0.9133333333333333"
"26","2","0","70","0","50","500","4","0.9573333333333334"
"26","2","0","70","0","50","500","5","0.9706666666666667"
"24","2","0","60","0","70","500","10","0.6651376146788991"
"26","2","0","70","0","50","500","6","0.9853333333333333"
"26","2","0","70","0","50","500","7","0.988"
"23","2","0","60","0","70","500","10","0.6210045662100456"
"26","2","0","70","0","50","500","8","0.9933333333333333"
"26","2","0","70","0","50","500","9","0.9946666666666667"
"26","2","0","70","0","50","500","10","0.9973333333333333"
"26","2","0","70","0","50","500","11","0.9986666666666667"
"26","2","0","70","0","50","500","12","1"
"24","2","0","60","0","70","500","11","0.7140672782874617"
"28","2","0","70","0","70","500","0","0.18646232439335889"
"27","2","0","70","0","70","500","2","0.3107569721115538"
"23","2","0","60","0","70","500","11","0.6529680365296804"
"24","2","0","60","0","70","500","12","0.7492354740061162"
"24","2","0","60","0","70","500","13","0.7874617737003058"
"23","2","0","60","0","70","500","12","0.6971080669710806"
"24","2","0","60","0","70","500","14","0.8165137614678899"
"27","2","0","70","0","70","500","3","0.40106241699867196"
"28","2","0","70","0","70","500","1","0.2988505747126437"
"23","2","0","60","0","70","500","13","0.7442922374429224"
"24","2","0","60","0","70","500","15","0.8134556574923547"
"24","2","0","60","0","70","500","16","0.8363914373088684"
"23","2","0","60","0","70","500","14","0.7701674277016742"
"24","2","0","60","0","70","500","17","0.8486238532110092"
"23","2","0","60","0","70","500","15","0.7777777777777778"
"24","2","0","60","0","70","500","18","0.8715596330275229"
"27","2","0","70","0","70","500","4","0.4701195219123506"
"23","2","0","60","0","70","500","16","0.8051750380517504"
"24","2","0","60","0","70","500","19","0.8837920489296636"
"28","2","0","70","0","70","500","2","0.3486590038314176"
"24","2","0","60","0","70","500","20","0.908256880733945"
"23","2","0","60","0","70","500","17","0.8264840182648402"
